GEO_ID,NAME,RENTERS,RENT-BURDENED,SUPPLY,DEMAND,SHORTAGE,SHORTAGE_RATIO,FIPS,SHORTAGE_STATUS,AFF_UNITS_PER_100_RENTERS
0500000US49003,"Box Elder County, Utah",4424.0,3947.0,2393.0,716.0,"-1,677",3.3421787709497206,49003,Surplus,334.0
0500000US49005,"Cache County, Utah",14691.0,531.0,532.0,1347.0,815,0.3949517446176689,49005,Severe,39.0
0500000US49007,"Carbon County, Utah",2420.0,40.0,6.0,448.0,442,0.013392857142857142,49007,Severe,1.0
0500000US49009,"Daggett County, Utah",,,,,nan,,49009,,
0500000US49011,"Davis County, Utah",24733.0,3467.0,2863.0,2843.0,-20,1.007034822370735,49011,Balanced,101.0
0500000US49013,"Duchesne County, Utah",1410.0,249.0,357.0,231.0,-126,1.5454545454545454,49013,Surplus,155.0
0500000US49015,"Emery County, Utah",796.0,199.0,164.0,121.0,-43,1.3553719008264462,49015,Surplus,136.0
0500000US49017,"Garfield County, Utah",427.0,3608.0,1215.0,49.0,"-1,166",24.79591836734694,49017,Surplus,2480.0
0500000US49019,"Grand County, Utah",1501.0,238.0,192.0,368.0,176,0.5217391304347826,49019,Severe,52.0
0500000US49021,"Iron County, Utah",5952.0,7.0,19.0,710.0,691,0.02676056338028169,49021,Severe,3.0
0500000US49023,"Juab County, Utah",770.0,337.0,199.0,97.0,-102,2.051546391752577,49023,Surplus,205.0
0500000US49025,"Kane County, Utah",709.0,378.0,203.0,82.0,-121,2.475609756097561,49025,Surplus,248.0
0500000US49027,"Millard County, Utah",1147.0,83.0,12.0,151.0,139,0.07947019867549669,49027,Severe,8.0
0500000US49029,"Morgan County, Utah",459.0,441.0,1137.0,65.0,"-1,072",17.49230769230769,49029,Surplus,1749.0
0500000US49031,"Piute County, Utah",59.0,242.0,255.0,6.0,-249,42.5,49031,Surplus,4250.0
0500000US49033,"Rich County, Utah",147.0,165.0,354.0,20.0,-334,17.7,49033,Surplus,1770.0
0500000US49035,"Salt Lake County, Utah",130397.0,70.0,34.0,16924.0,"16,890",0.002008981328291184,49035,Severe,0.0
0500000US49037,"San Juan County, Utah",881.0,524.0,104.0,165.0,61,0.6303030303030303,49037,Severe,63.0
0500000US49039,"Sanpete County, Utah",1931.0,1442.0,481.0,200.0,-281,2.405,49039,Surplus,240.0
0500000US49041,"Sevier County, Utah",1527.0,427.0,234.0,234.0,0,1.0,49041,Balanced,100.0
0500000US49043,"Summit County, Utah",2767.0,2.0,29.0,368.0,339,0.07880434782608696,49043,Severe,8.0
0500000US49045,"Tooele County, Utah",3545.0,2286.0,1541.0,399.0,"-1,142",3.862155388471178,49045,Surplus,386.0
0500000US49047,"Uintah County, Utah",2864.0,178.0,75.0,292.0,217,0.2568493150684932,49047,Severe,26.0
0500000US49049,"Utah County, Utah",56442.0,132.0,140.0,5861.0,"5,721",0.023886708752772566,49049,Severe,2.0
0500000US49051,"Wasatch County, Utah",2479.0,43.0,163.0,281.0,118,0.5800711743772242,49051,Severe,58.0
0500000US49053,"Washington County, Utah",18605.0,271.0,177.0,1888.0,"1,711",0.09375,49053,Severe,9.0
0500000US49055,"Wayne County, Utah",303.0,881.0,525.0,25.0,-500,21.0,49055,Surplus,2100.0
0500000US49057,"Weber County, Utah",22776.0,68.0,110.0,2910.0,"2,800",0.037800687285223365,49057,Severe,4.0
0500000US50001,"Addison County, Vermont",3401.0,71.0,15.0,473.0,458,0.03171247357293869,50001,Severe,3.0
0500000US50003,"Bennington County, Vermont",3721.0,74.0,30.0,410.0,380,0.07317073170731707,50003,Severe,7.0
0500000US50005,"Caledonia County, Vermont",3014.0,9.0,0.0,290.0,290,0.0,50005,Severe,0.0
0500000US50007,"Chittenden County, Vermont",25437.0,4.0,7.0,3588.0,"3,581",0.0019509476031215162,50007,Severe,0.0
0500000US50009,"Essex County, Vermont",462.0,7.0,16.0,11.0,-5,1.4545454545454546,50009,Surplus,145.0
0500000US50011,"Franklin County, Vermont",4268.0,10220.0,3524.0,644.0,"-2,880",5.472049689440993,50011,Surplus,547.0
0500000US50013,"Grand Isle County, Vermont",409.0,59.0,84.0,29.0,-55,2.896551724137931,50013,Surplus,290.0
0500000US50015,"Lamoille County, Vermont",2907.0,191.0,197.0,364.0,167,0.5412087912087912,50015,Severe,54.0
0500000US50017,"Orange County, Vermont",2218.0,170.0,195.0,166.0,-29,1.1746987951807228,50017,Surplus,117.0
0500000US50019,"Orleans County, Vermont",2268.0,71.0,94.0,326.0,232,0.2883435582822086,50019,Severe,29.0
0500000US50021,"Rutland County, Vermont",6728.0,136.0,103.0,421.0,318,0.24465558194774348,50021,Severe,24.0
0500000US50023,"Washington County, Vermont",7289.0,353.0,222.0,686.0,464,0.3236151603498542,50023,Severe,32.0
0500000US50025,"Windham County, Vermont",5634.0,3386.0,611.0,350.0,-261,1.7457142857142858,50025,Surplus,175.0
0500000US50027,"Windsor County, Vermont",5606.0,92.0,0.0,822.0,822,0.0,50027,Severe,0.0
0500000US51001,"Accomack County, Virginia",4689.0,993.0,467.0,534.0,67,0.8745318352059925,51001,Moderate,87.0
0500000US51003,"Albemarle County, Virginia",14641.0,34.0,70.0,1640.0,"1,570",0.042682926829268296,51003,Severe,4.0
0500000US51005,"Alleghany County, Virginia",1244.0,986.0,325.0,248.0,-77,1.310483870967742,51005,Surplus,131.0
0500000US51007,"Amelia County, Virginia",890.0,399.0,153.0,105.0,-48,1.457142857142857,51007,Surplus,146.0
0500000US51009,"Amherst County, Virginia",3084.0,385.0,56.0,372.0,316,0.15053763440860216,51009,Severe,15.0
0500000US51011,"Appomattox County, Virginia",1423.0,362.0,169.0,230.0,61,0.7347826086956522,51011,Moderate,73.0
0500000US51013,"Arlington County, Virginia",63220.0,6583.0,3709.0,8578.0,"4,869",0.43238517136861737,51013,Severe,43.0
0500000US51015,"Augusta County, Virginia",6420.0,60.0,55.0,801.0,746,0.0686641697877653,51015,Severe,7.0
0500000US51017,"Bath County, Virginia",404.0,417.0,217.0,66.0,-151,3.287878787878788,51017,Surplus,329.0
0500000US51019,"Bedford County, Virginia",5220.0,56.0,9.0,541.0,532,0.0166358595194085,51019,Severe,2.0
0500000US51021,"Bland County, Virginia",375.0,128.0,13.0,23.0,10,0.5652173913043478,51021,Severe,57.0
0500000US51023,"Botetourt County, Virginia",1849.0,220.0,122.0,175.0,53,0.6971428571428572,51023,Moderate,70.0
0500000US51025,"Brunswick County, Virginia",1437.0,209.0,8.0,88.0,80,0.09090909090909091,51025,Severe,9.0
0500000US51027,"Buchanan County, Virginia",1369.0,496.0,17.0,241.0,224,0.07053941908713693,51027,Severe,7.0
0500000US51029,"Buckingham County, Virginia",1484.0,542.0,443.0,184.0,-259,2.407608695652174,51029,Surplus,241.0
0500000US51031,"Campbell County, Virginia",5998.0,713.0,417.0,582.0,165,0.7164948453608248,51031,Moderate,72.0
0500000US51033,"Caroline County, Virginia",2033.0,733.0,414.0,240.0,-174,1.725,51033,Surplus,172.0
0500000US51035,"Carroll County, Virginia",2693.0,293.0,227.0,294.0,67,0.7721088435374149,51035,Moderate,77.0
0500000US51036,"Charles City County, Virginia",451.0,530.0,112.0,63.0,-49,1.7777777777777777,51036,Surplus,178.0
0500000US51037,"Charlotte County, Virginia",1460.0,106.0,101.0,129.0,28,0.7829457364341085,51037,Moderate,78.0
0500000US51041,"Chesterfield County, Virginia",30708.0,94.0,63.0,3393.0,"3,330",0.01856763925729443,51041,Severe,2.0
0500000US51043,"Clarke County, Virginia",1346.0,303.0,278.0,146.0,-132,1.904109589041096,51043,Surplus,190.0
0500000US51045,"Craig County, Virginia",,,,,nan,,51045,,
0500000US51047,"Culpeper County, Virginia",4705.0,243.0,194.0,598.0,404,0.32441471571906355,51047,Severe,32.0
0500000US51049,"Cumberland County, Virginia",916.0,2085.0,976.0,49.0,-927,19.918367346938776,51049,Surplus,1992.0
0500000US51051,"Dickenson County, Virginia",1283.0,312.0,159.0,173.0,14,0.9190751445086706,51051,Moderate,92.0
0500000US51053,"Dinwiddie County, Virginia",2398.0,59.0,39.0,499.0,460,0.0781563126252505,51053,Severe,8.0
0500000US51057,"Essex County, Virginia",1434.0,402.0,364.0,156.0,-208,2.3333333333333335,51057,Surplus,233.0
0500000US51059,"Fairfax County, Virginia",128596.0,103.0,241.0,16649.0,"16,408",0.014475343864496367,51059,Severe,1.0
0500000US51061,"Fauquier County, Virginia",5962.0,192.0,467.0,806.0,339,0.5794044665012407,51061,Severe,58.0
0500000US51063,"Floyd County, Virginia",961.0,196.0,261.0,51.0,-210,5.117647058823529,51063,Surplus,512.0
0500000US51065,"Fluvanna County, Virginia",1402.0,206.0,456.0,48.0,-408,9.5,51065,Surplus,950.0
0500000US51067,"Franklin County, Virginia",4312.0,225.0,94.0,668.0,574,0.1407185628742515,51067,Severe,14.0
0500000US51069,"Frederick County, Virginia",7902.0,617.0,640.0,964.0,324,0.6639004149377593,51069,Moderate,66.0
0500000US51071,"Giles County, Virginia",1616.0,170.0,116.0,301.0,185,0.3853820598006645,51071,Severe,39.0
0500000US51073,"Gloucester County, Virginia",3017.0,349.0,578.0,418.0,-160,1.3827751196172249,51073,Surplus,138.0
0500000US51075,"Goochland County, Virginia",1335.0,116.0,140.0,182.0,42,0.7692307692307693,51075,Moderate,77.0
0500000US51077,"Grayson County, Virginia",1099.0,194.0,127.0,112.0,-15,1.1339285714285714,51077,Surplus,113.0
0500000US51079,"Greene County, Virginia",1517.0,3335.0,825.0,128.0,-697,6.4453125,51079,Surplus,645.0
0500000US51081,"Greensville County, Virginia",844.0,174.0,36.0,44.0,8,0.8181818181818182,51081,Moderate,82.0
0500000US51083,"Halifax County, Virginia",3499.0,42.0,7.0,447.0,440,0.015659955257270694,51083,Severe,2.0
0500000US51085,"Hanover County, Virginia",6925.0,464.0,159.0,1143.0,984,0.13910761154855644,51085,Severe,14.0
0500000US51087,"Henrico County, Virginia",47129.0,40.0,117.0,5082.0,"4,965",0.023022432113341203,51087,Severe,2.0
0500000US51089,"Henry County, Virginia",5669.0,165.0,167.0,692.0,525,0.24132947976878613,51089,Severe,24.0
0500000US51091,"Highland County, Virginia",164.0,184.0,4.0,16.0,12,0.25,51091,Severe,25.0
0500000US51093,"Isle of Wight County, Virginia",3332.0,214.0,75.0,324.0,249,0.23148148148148148,51093,Severe,23.0
0500000US51095,"James City County, Virginia",6814.0,7813.0,3237.0,1074.0,"-2,163",3.0139664804469275,51095,Surplus,301.0
0500000US51097,"King and Queen County, Virginia",489.0,382.0,133.0,50.0,-83,2.66,51097,Surplus,266.0
0500000US51099,"King George County, Virginia",2369.0,58.0,287.0,231.0,-56,1.2424242424242424,51099,Surplus,124.0
0500000US51101,"King William County, Virginia",869.0,49.0,41.0,78.0,37,0.5256410256410257,51101,Severe,53.0
0500000US51103,"Lancaster County, Virginia",1020.0,627.0,427.0,109.0,-318,3.9174311926605503,51103,Surplus,392.0
0500000US51105,"Lee County, Virginia",2461.0,259.0,86.0,317.0,231,0.27129337539432175,51105,Severe,27.0
0500000US51107,"Loudoun County, Virginia",30454.0,383.0,1271.0,3130.0,"1,859",0.4060702875399361,51107,Severe,41.0
0500000US51109,"Louisa County, Virginia",2694.0,235.0,89.0,342.0,253,0.260233918128655,51109,Severe,26.0
0500000US51111,"Lunenburg County, Virginia",1346.0,82.0,0.0,150.0,150,0.0,51111,Severe,0.0
0500000US51113,"Madison County, Virginia",913.0,118.0,234.0,38.0,-196,6.157894736842105,51113,Surplus,616.0
0500000US51115,"Mathews County, Virginia",564.0,29.0,13.0,82.0,69,0.15853658536585366,51115,Severe,16.0
0500000US51117,"Mecklenburg County, Virginia",3654.0,35.0,0.0,604.0,604,0.0,51117,Severe,0.0
0500000US51119,"Middlesex County, Virginia",714.0,575.0,699.0,90.0,-609,7.766666666666667,51119,Surplus,777.0
0500000US51121,"Montgomery County, Virginia",15883.0,503.0,364.0,3909.0,"3,545",0.09311844461499105,51121,Severe,9.0
0500000US51125,"Nelson County, Virginia",1424.0,3889.0,1248.0,296.0,-952,4.216216216216216,51125,Surplus,422.0
0500000US51127,"New Kent County, Virginia",838.0,1322.0,2376.0,95.0,"-2,281",25.010526315789473,51127,Surplus,2501.0
0500000US51131,"Northampton County, Virginia",1974.0,5.0,0.0,264.0,264,0.0,51131,Severe,0.0
0500000US51133,"Northumberland County, Virginia",562.0,366.0,361.0,53.0,-308,6.811320754716981,51133,Surplus,681.0
0500000US51135,"Nottoway County, Virginia",1526.0,667.0,349.0,228.0,-121,1.530701754385965,51135,Surplus,153.0
0500000US51137,"Orange County, Virginia",2960.0,19.0,0.0,480.0,480,0.0,51137,Severe,0.0
0500000US51139,"Page County, Virginia",2729.0,112.0,38.0,262.0,224,0.1450381679389313,51139,Severe,15.0
0500000US51141,"Patrick County, Virginia",1681.0,27.0,16.0,214.0,198,0.07476635514018691,51141,Severe,7.0
0500000US51143,"Pittsylvania County, Virginia",5781.0,87.0,85.0,567.0,482,0.14991181657848324,51143,Severe,15.0
0500000US51145,"Powhatan County, Virginia",913.0,543.0,693.0,106.0,-587,6.537735849056604,51145,Surplus,654.0
0500000US51147,"Prince Edward County, Virginia",2727.0,697.0,191.0,521.0,330,0.3666026871401152,51147,Severe,37.0
0500000US51149,"Prince George County, Virginia",3697.0,442.0,292.0,524.0,232,0.5572519083969466,51149,Severe,56.0
0500000US51153,"Prince William County, Virginia",39275.0,336.0,793.0,4090.0,"3,297",0.1938875305623472,51153,Severe,19.0
0500000US51155,"Pulaski County, Virginia",4469.0,38.0,45.0,700.0,655,0.06428571428571428,51155,Severe,6.0
0500000US51157,"Rappahannock County, Virginia",742.0,61.0,40.0,71.0,31,0.5633802816901409,51157,Severe,56.0
0500000US51159,"Richmond County, Virginia",914.0,545.0,560.0,144.0,-416,3.888888888888889,51159,Surplus,389.0
0500000US51161,"Roanoke County, Virginia",9685.0,50.0,126.0,1068.0,942,0.11797752808988764,51161,Severe,12.0
0500000US51163,"Rockbridge County, Virginia",2135.0,2402.0,782.0,181.0,-601,4.320441988950276,51163,Surplus,432.0
0500000US51165,"Rockingham County, Virginia",7501.0,154.0,213.0,798.0,585,0.2669172932330827,51165,Severe,27.0
0500000US51167,"Russell County, Virginia",2470.0,36.0,0.0,353.0,353,0.0,51167,Severe,0.0
0500000US51169,"Scott County, Virginia",1697.0,115.0,260.0,291.0,31,0.8934707903780069,51169,Moderate,89.0
0500000US51171,"Shenandoah County, Virginia",4854.0,17.0,7.0,480.0,473,0.014583333333333334,51171,Severe,1.0
0500000US51173,"Smyth County, Virginia",3976.0,124.0,138.0,527.0,389,0.2618595825426945,51173,Severe,26.0
0500000US51175,"Southampton County, Virginia",1601.0,264.0,319.0,192.0,-127,1.6614583333333333,51175,Surplus,166.0
0500000US51177,"Spotsylvania County, Virginia",10315.0,446.0,296.0,1042.0,746,0.2840690978886756,51177,Severe,28.0
0500000US51179,"Stafford County, Virginia",10819.0,371.0,909.0,1143.0,234,0.7952755905511811,51179,Moderate,80.0
0500000US51181,"Surry County, Virginia",719.0,774.0,500.0,58.0,-442,8.620689655172415,51181,Surplus,862.0
0500000US51183,"Sussex County, Virginia",1016.0,43.0,0.0,144.0,144,0.0,51183,Severe,0.0
0500000US51185,"Tazewell County, Virginia",4061.0,343.0,120.0,582.0,462,0.20618556701030927,51185,Severe,21.0
0500000US51187,"Warren County, Virginia",3731.0,395.0,161.0,401.0,240,0.4014962593516209,51187,Severe,40.0
0500000US51191,"Washington County, Virginia",5300.0,1613.0,294.0,735.0,441,0.4,51191,Severe,40.0
0500000US51193,"Westmoreland County, Virginia",1932.0,400.0,225.0,389.0,164,0.5784061696658098,51193,Severe,58.0
0500000US51195,"Wise County, Virginia",4092.0,16.0,21.0,605.0,584,0.03471074380165289,51195,Severe,3.0
0500000US51197,"Wythe County, Virginia",2809.0,41.0,70.0,434.0,364,0.16129032258064516,51197,Severe,16.0
0500000US51199,"York County, Virginia",6971.0,1602.0,979.0,820.0,-159,1.1939024390243902,51199,Surplus,119.0
0500000US51510,"Alexandria city, Virginia",42367.0,326.0,918.0,5638.0,"4,720",0.16282369634622207,51510,Severe,16.0
0500000US51520,"Bristol city, Virginia",2752.0,334.0,72.0,455.0,383,0.15824175824175823,51520,Severe,16.0
0500000US51530,"Buena Vista city, Virginia",1167.0,255.0,358.0,82.0,-276,4.365853658536586,51530,Surplus,437.0
0500000US51540,"Charlottesville city, Virginia",11333.0,215.0,396.0,2304.0,"1,908",0.171875,51540,Severe,17.0
0500000US51550,"Chesapeake city, Virginia",24443.0,569.0,327.0,2953.0,"2,626",0.110734845919404,51550,Severe,11.0
0500000US51570,"Colonial Heights city, Virginia",2536.0,559.0,471.0,316.0,-155,1.490506329113924,51570,Surplus,149.0
0500000US51580,"Covington city, Virginia",623.0,114.0,119.0,37.0,-82,3.2162162162162162,51580,Surplus,322.0
0500000US51590,"Danville city, Virginia",9115.0,407.0,360.0,1248.0,888,0.28846153846153844,51590,Severe,29.0
0500000US51595,"Emporia city, Virginia",1334.0,466.0,172.0,78.0,-94,2.2051282051282053,51595,Surplus,221.0
0500000US51600,"Fairfax city, Virginia",2702.0,66.0,186.0,353.0,167,0.5269121813031161,51600,Severe,53.0
0500000US51610,"Falls Church city, Virginia",2401.0,322.0,775.0,277.0,-498,2.7978339350180503,51610,Surplus,280.0
0500000US51620,"Franklin city, Virginia",1672.0,364.0,641.0,208.0,-433,3.081730769230769,51620,Surplus,308.0
0500000US51630,"Fredericksburg city, Virginia",6809.0,388.0,277.0,1026.0,749,0.2699805068226121,51630,Severe,27.0
0500000US51640,"Galax city, Virginia",873.0,320.0,135.0,122.0,-13,1.1065573770491803,51640,Surplus,111.0
0500000US51650,"Hampton city, Virginia",25361.0,308.0,404.0,3447.0,"3,043",0.1172033652451407,51650,Severe,12.0
0500000US51660,"Harrisonburg city, Virginia",10349.0,553.0,742.0,1549.0,807,0.4790187217559716,51660,Severe,48.0
0500000US51670,"Hopewell city, Virginia",4657.0,294.0,273.0,626.0,353,0.43610223642172524,51670,Severe,44.0
0500000US51678,"Lexington city, Virginia",926.0,277.0,28.0,127.0,99,0.2204724409448819,51678,Severe,22.0
0500000US51680,"Lynchburg city, Virginia",14731.0,2335.0,954.0,2061.0,"1,107",0.462882096069869,51680,Severe,46.0
0500000US51683,"Manassas city, Virginia",3954.0,828.0,1151.0,404.0,-747,2.849009900990099,51683,Surplus,285.0
0500000US51685,"Manassas Park city, Virginia",1990.0,224.0,104.0,12.0,-92,8.666666666666666,51685,Surplus,867.0
0500000US51690,"Martinsville city, Virginia",2392.0,1065.0,295.0,268.0,-27,1.1007462686567164,51690,Surplus,110.0
0500000US51700,"Newport News city, Virginia",39324.0,1931.0,1123.0,5391.0,"4,268",0.2083101465405305,51700,Severe,21.0
0500000US51710,"Norfolk city, Virginia",52438.0,331.0,117.0,7740.0,"7,623",0.015116279069767442,51710,Severe,2.0
0500000US51720,"Norton city, Virginia",681.0,19.0,0.0,78.0,78,0.0,51720,Severe,0.0
0500000US51730,"Petersburg city, Virginia",9268.0,1507.0,1317.0,1705.0,388,0.7724340175953079,51730,Moderate,77.0
0500000US51735,"Poquoson city, Virginia",835.0,306.0,986.0,51.0,-935,19.333333333333332,51735,Surplus,1933.0
0500000US51740,"Portsmouth city, Virginia",17090.0,176.0,0.0,2502.0,"2,502",0.0,51740,Severe,0.0
0500000US51750,"Radford city, Virginia",3010.0,39.0,12.0,627.0,615,0.019138755980861243,51750,Severe,2.0
0500000US51760,"Richmond city, Virginia",55956.0,231.0,198.0,8953.0,"8,755",0.022115492013850106,51760,Severe,2.0
0500000US51770,"Roanoke city, Virginia",20551.0,463.0,270.0,2869.0,"2,599",0.09410944579993029,51770,Severe,9.0
0500000US51775,"Salem city, Virginia",3450.0,164.0,211.0,340.0,129,0.6205882352941177,51775,Severe,62.0
0500000US51790,"Staunton city, Virginia",4593.0,2650.0,944.0,423.0,-521,2.231678486997636,51790,Surplus,223.0
0500000US51800,"Suffolk city, Virginia",10668.0,1620.0,462.0,1566.0,"1,104",0.2950191570881226,51800,Severe,30.0
0500000US51810,"Virginia Beach city, Virginia",62048.0,1062.0,785.0,6939.0,"6,154",0.11312869289522987,51810,Severe,11.0
0500000US51820,"Waynesboro city, Virginia",3791.0,136.0,40.0,418.0,378,0.09569377990430622,51820,Severe,10.0
0500000US51830,"Williamsburg city, Virginia",2314.0,2030.0,847.0,246.0,-601,3.4430894308943087,51830,Surplus,344.0
0500000US51840,"Winchester city, Virginia",6030.0,251.0,32.0,705.0,673,0.04539007092198582,51840,Severe,5.0
0500000US53001,"Adams County, Washington",2327.0,14.0,0.0,452.0,452,0.0,53001,Severe,0.0
0500000US53003,"Asotin County, Washington",2622.0,357.0,183.0,149.0,-34,1.2281879194630871,53003,Surplus,123.0
0500000US53005,"Benton County, Washington",23540.0,4835.0,3111.0,2630.0,-481,1.1828897338403042,53005,Surplus,118.0
0500000US53007,"Chelan County, Washington",10881.0,6342.0,4610.0,762.0,"-3,848",6.0498687664042,53007,Surplus,605.0
0500000US53009,"Clallam County, Washington",9448.0,100.0,391.0,1025.0,634,0.38146341463414635,53009,Severe,38.0
0500000US53011,"Clark County, Washington",61624.0,1798.0,1352.0,7697.0,"6,345",0.17565285176042614,53011,Severe,18.0
0500000US53013,"Columbia County, Washington",521.0,0.0,0.0,75.0,75,0.0,53013,Severe,0.0
0500000US53015,"Cowlitz County, Washington",14675.0,2146.0,1400.0,2023.0,623,0.6920415224913494,53015,Moderate,69.0
0500000US53017,"Douglas County, Washington",4926.0,792.0,409.0,622.0,213,0.657556270096463,53017,Moderate,66.0
0500000US53019,"Ferry County, Washington",784.0,4727.0,3073.0,61.0,"-3,012",50.377049180327866,53019,Surplus,5038.0
0500000US53021,"Franklin County, Washington",8384.0,3217.0,1575.0,1059.0,-516,1.4872521246458923,53021,Surplus,149.0
0500000US53023,"Garfield County, Washington",219.0,265.0,6.0,34.0,28,0.17647058823529413,53023,Severe,18.0
0500000US53025,"Grant County, Washington",11706.0,585.0,259.0,1239.0,980,0.20903954802259886,53025,Severe,21.0
0500000US53027,"Grays Harbor County, Washington",8870.0,985.0,848.0,1118.0,270,0.7584973166368515,53027,Moderate,76.0
0500000US53029,"Island County, Washington",9419.0,4734.0,1740.0,1176.0,-564,1.4795918367346939,53029,Surplus,148.0
0500000US53031,"Jefferson County, Washington",3291.0,581.0,307.0,485.0,178,0.6329896907216495,53031,Severe,63.0
0500000US53033,"King County, Washington",391756.0,345.0,269.0,59357.0,"59,088",0.004531900197112387,53033,Severe,0.0
0500000US53035,"Kitsap County, Washington",32458.0,712.0,313.0,4723.0,"4,410",0.06627143764556426,53035,Severe,7.0
0500000US53037,"Kittitas County, Washington",7514.0,244.0,176.0,1150.0,974,0.15304347826086956,53037,Severe,15.0
0500000US53039,"Klickitat County, Washington",2555.0,226.0,96.0,473.0,377,0.2029598308668076,53039,Severe,20.0
0500000US53041,"Lewis County, Washington",8778.0,1747.0,680.0,700.0,20,0.9714285714285714,53041,Balanced,97.0
0500000US53043,"Lincoln County, Washington",956.0,571.0,596.0,105.0,-491,5.6761904761904765,53043,Surplus,568.0
0500000US53045,"Mason County, Washington",5429.0,991.0,681.0,864.0,183,0.7881944444444444,53045,Moderate,79.0
0500000US53047,"Okanogan County, Washington",5221.0,4066.0,1344.0,499.0,-845,2.693386773547094,53047,Surplus,269.0
0500000US53049,"Pacific County, Washington",1672.0,44.0,6.0,184.0,178,0.03260869565217391,53049,Severe,3.0
0500000US53051,"Pend Oreille County, Washington",1314.0,1403.0,683.0,171.0,-512,3.9941520467836256,53051,Surplus,399.0
0500000US53053,"Pierce County, Washington",119698.0,489.0,233.0,14711.0,"14,478",0.015838488206104277,53053,Severe,2.0
0500000US53055,"San Juan County, Washington",2015.0,91.0,140.0,319.0,179,0.438871473354232,53055,Severe,44.0
0500000US53057,"Skagit County, Washington",14895.0,1202.0,413.0,2049.0,"1,636",0.2015617374328941,53057,Severe,20.0
0500000US53059,"Skamania County, Washington",950.0,27.0,16.0,137.0,121,0.11678832116788321,53059,Severe,12.0
0500000US53061,"Snohomish County, Washington",96038.0,1398.0,1332.0,12941.0,"11,609",0.10292867630013136,53061,Severe,10.0
0500000US53063,"Spokane County, Washington",76355.0,1021.0,1105.0,10996.0,"9,891",0.100491087668243,53063,Severe,10.0
0500000US53065,"Stevens County, Washington",3802.0,571.0,278.0,411.0,133,0.6763990267639902,53065,Moderate,68.0
0500000US53067,"Thurston County, Washington",38081.0,354.0,400.0,4426.0,"4,026",0.0903750564844103,53067,Severe,9.0
0500000US53069,"Wahkiakum County, Washington",232.0,19709.0,10462.0,28.0,"-10,434",373.64285714285717,53069,Surplus,37364.0
0500000US53071,"Walla Walla County, Washington",7996.0,2611.0,1312.0,1083.0,-229,1.211449676823638,53071,Surplus,121.0
0500000US53073,"Whatcom County, Washington",33787.0,1220.0,264.0,5071.0,"4,807",0.052060737527114966,53073,Severe,5.0
0500000US53075,"Whitman County, Washington",10010.0,191.0,86.0,1859.0,"1,773",0.046261430876815494,53075,Severe,5.0
0500000US53077,"Yakima County, Washington",32195.0,998.0,911.0,3664.0,"2,753",0.2486353711790393,53077,Severe,25.0
0500000US54001,"Barbour County, West Virginia",1452.0,51.0,39.0,248.0,209,0.15725806451612903,54001,Severe,16.0
0500000US54003,"Berkeley County, West Virginia",12213.0,700.0,498.0,1459.0,961,0.341329677861549,54003,Severe,34.0
0500000US54005,"Boone County, West Virginia",1572.0,237.0,373.0,212.0,-161,1.759433962264151,54005,Surplus,176.0
0500000US54007,"Braxton County, West Virginia",727.0,186.0,176.0,160.0,-16,1.1,54007,Surplus,110.0
0500000US54009,"Brooke County, West Virginia",2667.0,106.0,86.0,237.0,151,0.3628691983122363,54009,Severe,36.0
0500000US54011,"Cabell County, West Virginia",14302.0,4261.0,869.0,2213.0,"1,344",0.3926796204247628,54011,Severe,39.0
0500000US54013,"Calhoun County, West Virginia",521.0,91.0,38.0,72.0,34,0.5277777777777778,54013,Severe,53.0
0500000US54015,"Clay County, West Virginia",512.0,559.0,125.0,108.0,-17,1.1574074074074074,54015,Surplus,116.0
0500000US54017,"Doddridge County, West Virginia",204.0,81.0,37.0,29.0,-8,1.2758620689655173,54017,Surplus,128.0
0500000US54019,"Fayette County, West Virginia",3550.0,3468.0,930.0,426.0,-504,2.183098591549296,54019,Surplus,218.0
0500000US54021,"Gilmer County, West Virginia",543.0,6126.0,2022.0,92.0,"-1,930",21.97826086956522,54021,Surplus,2198.0
0500000US54023,"Grant County, West Virginia",752.0,257.0,253.0,69.0,-184,3.6666666666666665,54023,Surplus,367.0
0500000US54025,"Greenbrier County, West Virginia",4012.0,1860.0,444.0,651.0,207,0.6820276497695853,54025,Moderate,68.0
0500000US54027,"Hampshire County, West Virginia",1405.0,24.0,7.0,146.0,139,0.04794520547945205,54027,Severe,5.0
0500000US54029,"Hancock County, West Virginia",3549.0,766.0,342.0,279.0,-63,1.2258064516129032,54029,Surplus,123.0
0500000US54031,"Hardy County, West Virginia",1338.0,3198.0,1177.0,108.0,"-1,069",10.898148148148149,54031,Surplus,1090.0
0500000US54033,"Harrison County, West Virginia",6759.0,1670.0,152.0,897.0,745,0.16945373467112598,54033,Severe,17.0
0500000US54035,"Jackson County, West Virginia",2703.0,2244.0,927.0,417.0,-510,2.223021582733813,54035,Surplus,222.0
0500000US54037,"Jefferson County, West Virginia",4492.0,135.0,178.0,538.0,360,0.3308550185873606,54037,Severe,33.0
0500000US54039,"Kanawha County, West Virginia",23139.0,704.0,365.0,3180.0,"2,815",0.11477987421383648,54039,Severe,11.0
0500000US54041,"Lewis County, West Virginia",1826.0,175.0,53.0,309.0,256,0.1715210355987055,54041,Severe,17.0
